date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2024-01-15,Senegal,Gambia,3.0,0.0,African Cup of Nations,True,1594.31,20.0,CAF,1272.63,87.0,,1,1746.2258053049638,1492.4440464458016,253.7817588591622,0.2,0.4,-0.2,1,3,0,321.67999999999984,1,0
2024-01-15,Cameroon,Guinea,1.0,1.0,African Cup of Nations,True,1463.06,46.0,CAF,1290.01,80.0,CAF,0,1683.0441093910563,1517.8173773930891,165.22673199796714,0.4,0.2,0.2,0,1,0,173.04999999999995,1,1
2024-01-15,Algeria,Angola,1.0,1.0,African Cup of Nations,True,1520.26,30.0,CAF,1168.05,117.0,CAF,0,1716.2131602897837,1475.8977957030281,240.31536458675555,1.0,0.2,0.8,0,2,1,352.21000000000004,1,1
2024-01-16,Thailand,Kyrgyzstan,2.0,0.0,AFC Asian Cup,True,1176.75,113.0,AFC,1168.05,117.0,,1,1446.5935948476636,1534.0630189609383,-87.46942411327473,0.4,0.4,0.0,0,0,0,8.700000000000045,1,0
2024-01-16,Saudi Arabia,Oman,2.0,1.0,AFC Asian Cup,True,1421.06,56.0,AFC,1324.89,74.0,AFC,1,1783.9998140573598,1636.0754544155425,147.92435964181732,0.4,0.2,0.2,2,2,0,96.16999999999985,1,1
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations,True,1411.01,57.0,CAF,1195.25,105.0,CAF,1,1626.5521652159518,1466.0410252771533,160.51113993879858,0.4,0.2,0.2,1,0,1,215.76,1,1
2024-01-16,Tunisia,Namibia,0.0,1.0,African Cup of Nations,True,1523.23,28.0,CAF,1168.38,115.0,CAF,-1,1692.9223352200145,1508.245809969211,184.67652525080348,0.4,0.4,0.0,0,0,0,354.8499999999999,1,1
2024-01-16,Mali,South Africa,2.0,0.0,African Cup of Nations,True,1445.6,51.0,CAF,1357.08,66.0,CAF,1,1668.523340236148,1609.6707394586972,58.85260077745079,0.4,0.4,0.0,1,1,0,88.51999999999998,1,1
2024-01-17,Qatar,Tajikistan,1.0,0.0,AFC Asian Cup,False,1407.3,58.0,AFC,1195.07,106.0,AFC,1,1693.699482123265,1538.6561038285317,155.0433782947332,0.4,0.4,0.0,0,0,0,212.23000000000002,0,1
2024-01-17,Lebanon,China PR,0.0,0.0,AFC Asian Cup,True,1192.58,107.0,AFC,1299.49,79.0,AFC,0,1495.380233229702,1604.6459631729933,-109.26572994329126,0.2,0.2,0.0,0,0,2,-106.91000000000008,1,1
2024-01-17,Congo DR,Zambia,1.0,1.0,African Cup of Nations,True,1356.66,67.0,CAF,1284.56,84.0,CAF,0,1571.246944903273,1554.5501383406665,16.696806562606525,0.2,0.2,0.0,0,1,0,72.10000000000014,1,1
2024-01-17,Morocco,Tanzania,3.0,0.0,African Cup of Nations,True,1661.69,13.0,CAF,1155.19,121.0,CAF,1,1775.1183006261106,1490.797207440969,284.32109318514154,0.4,0.4,0.0,4,0,1,506.5,1,1
2024-01-18,Syria,Australia,0.0,1.0,AFC Asian Cup,True,1245.27,91.0,AFC,1539.22,25.0,AFC,-1,1599.7850296787396,1771.0984029989927,-171.31337332025305,0.2,0.6,-0.39999999999999997,0,1,2,-293.95000000000005,1,1
2024-01-18,India,Uzbekistan,0.0,3.0,AFC Asian Cup,True,1200.8,102.0,AFC,1345.26,68.0,AFC,-1,1478.444983834737,1688.593639027038,-210.14865519230102,0.4,0.6,-0.19999999999999996,0,0,0,-144.46000000000004,1,1
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,AFC Asian Cup,True,1217.6,99.0,AFC,1364.46,64.0,AFC,0,1535.594963970235,1663.7460822150688,-128.1511182448337,0.4,0.4,0.0,0,1,1,-146.86000000000013,1,1
2024-01-18,Equatorial Guinea,Guinea-Bissau,4.0,2.0,African Cup of Nations,True,1268.43,88.0,CAF,1197.83,103.0,CAF,1,1552.5002684068625,1531.5309653543986,20.96930305246383,0.2,0.4,-0.2,0,0,0,70.60000000000014,1,1
2024-01-18,Ivory Coast,Nigeria,0.0,1.0,African Cup of Nations,False,1268.43,88.0,,1474.44,42.0,CAF,-1,1710.8947902861432,1668.4594833565056,42.43530692963759,0.6,0.6,0.0,2,0,1,-206.01,0,0
2024-01-18,Egypt,Ghana,2.0,2.0,African Cup of Nations,True,1518.91,33.0,CAF,1384.19,61.0,CAF,0,1727.9436981669032,1588.1022552572438,139.84144290965946,0.6,0.2,0.39999999999999997,4,1,1,134.72000000000003,1,1
2024-01-19,Iraq,Japan,2.0,1.0,AFC Asian Cup,True,1365.98,63.0,AFC,1620.19,17.0,AFC,1,1659.9744010714953,1862.9752053081334,-203.00080423663803,0.4,1.0,-0.6,0,1,4,-254.21000000000004,1,1
2024-01-19,Hong Kong,Iran,0.0,1.0,AFC Asian Cup,True,1042.93,150.0,AFC,1064.01,146.0,,-1,1400.4600271830755,1810.3211811002418,-409.86115391716635,0.2,0.4,-0.2,0,0,3,-21.079999999999927,1,0
2024-01-19,Vietnam,Indonesia,0.0,1.0,AFC Asian Cup,True,1235.58,94.0,AFC,1064.01,146.0,AFC,-1,1498.2827422388182,1405.0979275524464,93.18481468637174,0.2,0.6,-0.39999999999999997,2,0,0,171.56999999999994,1,1
2024-01-19,Cabo Verde,Mozambique,3.0,0.0,African Cup of Nations,True,1329.8,73.0,CAF,1180.72,111.0,CAF,1,1586.2392727884405,1505.1601834907156,81.07908929772498,0.6,0.6,0.0,2,1,1,149.07999999999993,1,1
2024-01-19,Guinea,Gambia,1.0,0.0,African Cup of Nations,True,1290.01,80.0,CAF,1384.19,61.0,,1,1526.6710041870526,1484.9107677317274,41.760236455325185,0.2,0.2,0.0,1,1,1,-94.18000000000006,1,0
2024-01-19,Senegal,Cameroon,3.0,1.0,African Cup of Nations,True,1594.31,20.0,CAF,1463.06,46.0,CAF,1,1753.759084019038,1674.1904825970928,79.56860142194523,0.2,0.4,-0.2,1,3,0,131.25,1,1
2024-01-20,Jordan,South Korea,2.0,2.0,AFC Asian Cup,True,1272.63,87.0,AFC,1620.19,17.0,,0,1645.2758629135324,1804.1256432623672,-158.84978034883488,0.6,0.4,0.19999999999999996,0,2,1,-347.55999999999995,1,0
2024-01-20,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup,True,1277.29,86.0,AFC,1122.87,130.0,AFC,1,1598.9289956555428,1446.7569811770722,152.1720144784706,0.4,0.6,-0.19999999999999996,4,3,0,154.42000000000007,1,1
2024-01-20,Algeria,Burkina Faso,2.0,2.0,African Cup of Nations,True,1520.26,30.0,CAF,1411.01,57.0,CAF,0,1704.231915443796,1637.9181000020455,66.31381544175042,1.0,0.4,0.6,1,2,1,109.25,1,1
2024-01-20,Mauritania,Angola,2.0,3.0,African Cup of Nations,True,1195.25,105.0,CAF,1168.05,117.0,CAF,-1,1454.6750904910596,1487.8790405490158,-33.20395005795626,0.2,0.2,0.0,1,1,1,27.200000000000045,1,1
2024-01-20,Tunisia,Mali,1.0,1.0,African Cup of Nations,True,1523.23,28.0,CAF,1445.6,51.0,CAF,0,1663.1911603492833,1685.1675473966995,-21.97638704741621,0.4,0.4,0.0,1,2,1,77.63000000000011,1,1
2024-01-21,South Africa,Namibia,4.0,0.0,African Cup of Nations,True,1357.08,66.0,CAF,1168.38,115.0,CAF,1,1593.0265322981456,1537.9769848399421,55.049547458203506,0.2,0.6,-0.39999999999999997,1,0,0,188.69999999999982,1,1
2024-01-21,Kyrgyzstan,Saudi Arabia,0.0,2.0,AFC Asian Cup,True,1324.89,74.0,,1421.06,56.0,AFC,-1,1509.1316233238847,1795.9643691420683,-286.83274581818364,0.4,0.4,0.0,0,0,0,-96.16999999999985,1,0
2024-01-21,Zambia,Tanzania,1.0,1.0,African Cup of Nations,True,1284.56,84.0,CAF,1155.19,121.0,CAF,0,1555.5105445485997,1484.2805351673865,71.23000938121322,0.2,0.4,-0.2,2,0,0,129.3699999999999,1,1
2024-01-21,Morocco,Congo DR,1.0,1.0,African Cup of Nations,True,1661.69,13.0,CAF,1356.66,67.0,CAF,0,1781.6349728996931,1570.28653869534,211.34843420435323,0.4,0.2,0.2,1,1,1,305.03,1,1
2024-01-21,Oman,Thailand,0.0,0.0,AFC Asian Cup,True,1324.89,74.0,AFC,1176.75,113.0,AFC,0,1624.110899330834,1471.5249904847171,152.5859088461168,0.2,0.4,-0.2,4,0,2,148.1400000000001,1,1
2024-01-22,Qatar,China PR,1.0,0.0,AFC Asian Cup,False,1407.3,58.0,AFC,1299.49,79.0,AFC,1,1705.3232377289708,1598.5556001803513,106.7676375486194,0.4,0.2,0.2,3,2,3,107.80999999999995,0,1
2024-01-22,Tajikistan,Lebanon,2.0,1.0,AFC Asian Cup,True,1195.07,106.0,AFC,1192.58,107.0,AFC,1,1527.032348222826,1501.470596222344,25.561752000481874,0.4,0.2,0.2,0,0,0,2.490000000000009,1,1
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations,True,1197.83,103.0,CAF,1474.44,42.0,CAF,-1,1512.7365919267963,1690.890181064877,-178.15358913808063,0.4,0.8,-0.4,1,0,2,-276.6100000000001,1,1
2024-01-22,Ivory Coast,Equatorial Guinea,0.0,4.0,African Cup of Nations,False,1197.83,103.0,,1268.43,88.0,CAF,-1,1688.464092577772,1571.2946418344648,117.16945074330715,0.6,0.2,0.39999999999999997,2,0,0,-70.60000000000014,0,0
2024-01-22,Cabo Verde,Egypt,2.0,2.0,African Cup of Nations,True,1329.8,73.0,CAF,1518.91,33.0,CAF,0,1601.6549045833247,1720.3020455251963,-118.64714094187161,0.6,0.6,0.0,0,0,0,-189.11000000000013,1,1
2024-01-22,Mozambique,Ghana,2.0,2.0,African Cup of Nations,True,1180.72,111.0,CAF,1384.19,61.0,CAF,0,1489.7445516958314,1595.7439078989507,-105.9993562031193,0.4,0.2,0.2,0,1,1,-203.47000000000003,1,1
2024-01-23,Iran,United Arab Emirates,2.0,1.0,AFC Asian Cup,True,1245.27,91.0,,1364.46,64.0,AFC,1,1813.7741975912272,1656.686399085588,157.08779850563928,0.4,0.4,0.0,6,2,0,-119.19000000000005,1,0
2024-01-23,Syria,India,1.0,0.0,AFC Asian Cup,True,1245.27,91.0,AFC,1200.8,102.0,AFC,1,1588.9181734954648,1469.2549096908574,119.66326380460737,0.2,0.4,-0.2,0,0,0,44.47000000000003,1,1
2024-01-23,Hong Kong,Palestine,0.0,3.0,AFC Asian Cup,True,1042.93,150.0,AFC,1217.6,99.0,AFC,-1,1397.00701069209,1542.654647099716,-145.6476364076259,0.2,0.4,-0.2,0,0,0,-174.66999999999985,1,1
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,True,1539.22,25.0,AFC,1345.26,68.0,AFC,0,1781.9652591822676,1697.7837131709177,84.18154601134984,0.6,0.8,-0.20000000000000007,3,1,0,193.96000000000004,1,1
2024-01-23,Mauritania,Algeria,1.0,0.0,African Cup of Nations,True,1195.25,105.0,CAF,1520.26,30.0,CAF,1,1436.5806655923398,1700.4602748391503,-263.87960924681056,0.2,1.0,-0.8,0,0,0,-325.01,1,1
2024-01-23,Guinea,Senegal,0.0,2.0,African Cup of Nations,True,1290.01,80.0,CAF,1594.31,20.0,CAF,-1,1544.2786016607479,1769.2571796619484,-224.9785780012005,0.2,0.2,0.0,0,1,1,-304.29999999999995,1,1
2024-01-23,Angola,Burkina Faso,2.0,0.0,African Cup of Nations,True,1168.05,117.0,CAF,1411.01,57.0,CAF,1,1505.9734654477356,1641.6897406066912,-135.71627515895557,0.4,0.4,0.0,2,1,2,-242.96000000000004,1,1
2024-01-23,Gambia,Cameroon,2.0,3.0,African Cup of Nations,True,1290.01,80.0,,1463.06,46.0,CAF,-1,1467.3031702580324,1658.6923869541824,-191.38921669615002,0.2,0.2,0.0,0,0,3,-173.04999999999995,1,0
2024-01-24,Namibia,Mali,0.0,0.0,African Cup of Nations,True,1168.38,115.0,CAF,1445.6,51.0,CAF,0,1521.1196367548064,1683.904169324664,-162.78453256985767,0.6,0.4,0.19999999999999996,0,0,2,-277.2199999999998,1,1
2024-01-24,Japan,Indonesia,3.0,1.0,AFC Asian Cup,True,1620.19,17.0,AFC,1064.01,146.0,AFC,1,1832.459772598057,1430.3370492214303,402.1227233766267,0.8,0.6,0.20000000000000007,0,0,0,556.1800000000001,1,1
2024-01-24,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,True,1365.98,63.0,AFC,1235.58,94.0,AFC,1,1690.4898337815716,1473.0436205698343,217.44621321173736,0.4,0.2,0.2,4,1,0,130.4000000000001,1,1
2024-01-24,South Africa,Tunisia,0.0,0.0,African Cup of Nations,True,1357.08,66.0,CAF,1523.23,28.0,CAF,0,1609.8838803832814,1664.4545384213188,-54.570658038037436,0.2,0.4,-0.2,0,0,2,-166.1500000000001,1,1
2024-01-24,Zambia,Morocco,0.0,1.0,African Cup of Nations,True,1284.56,84.0,CAF,1661.69,13.0,CAF,-1,1551.4667138969523,1770.7762498245293,-219.30953592757692,0.2,0.4,-0.2,0,0,0,-377.1300000000001,1,1
2024-01-24,Tanzania,Congo DR,0.0,0.0,African Cup of Nations,True,1155.19,121.0,CAF,1356.66,67.0,CAF,0,1488.3243658190338,1581.1452617705038,-92.82089595146999,0.4,0.2,0.2,0,1,1,-201.47000000000003,1,1
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,True,1272.63,87.0,AFC,1277.29,86.0,AFC,-1,1653.8319555938763,1610.6895182244652,43.14243736941103,0.6,0.4,0.19999999999999996,0,0,0,-4.6599999999998545,1,1
2024-01-25,South Korea,Malaysia,3.0,3.0,AFC Asian Cup,True,1272.63,87.0,,1122.87,130.0,AFC,0,1795.5695505820233,1434.9964586081499,360.5730919738735,0.2,0.4,-0.2,0,0,0,149.76000000000022,1,0
2024-01-25,Kyrgyzstan,Oman,1.0,1.0,AFC Asian Cup,True,1272.63,87.0,,1324.89,74.0,AFC,0,1502.693436797717,1615.85164969028,-113.15821289256314,0.4,0.2,0.2,1,0,0,-52.25999999999999,1,0
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,True,1421.06,56.0,AFC,1176.75,113.0,AFC,0,1802.4025556682361,1479.784240125271,322.6183155429651,0.6,0.4,0.19999999999999996,3,1,0,244.30999999999995,1,1
2024-01-27,Angola,Namibia,3.0,0.0,African Cup of Nations,True,1168.05,117.0,CAF,1168.38,115.0,CAF,1,1533.4114064242162,1529.8598781456249,3.551528278591377,0.4,0.6,-0.19999999999999996,0,0,0,-0.3300000000001546,1,1
2024-01-27,Nigeria,Cameroon,2.0,0.0,African Cup of Nations,True,1474.44,42.0,CAF,1463.06,46.0,CAF,1,1701.4482110882398,1668.669060589632,32.779150498607805,0.8,0.2,0.6000000000000001,3,1,0,11.38000000000011,1,1
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,True,1539.22,25.0,AFC,1064.01,146.0,AFC,1,1777.2120327283028,1426.7408788036726,350.47115392463024,0.6,0.4,0.19999999999999996,1,1,0,475.21000000000004,1,1
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,True,1195.07,106.0,AFC,1364.46,64.0,AFC,0,1545.563544717527,1645.1594474767867,-99.59590275925962,0.4,0.2,0.2,0,0,0,-169.3900000000001,1,1
2024-01-28,Egypt,Congo DR,1.0,1.0,African Cup of Nations,True,1518.91,33.0,CAF,1356.66,67.0,CAF,0,1713.7258364490017,1575.925656765223,137.80017968377865,0.6,0.2,0.39999999999999997,4,0,0,162.25,1,1
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,African Cup of Nations,True,1268.43,88.0,CAF,1290.01,80.0,CAF,-1,1597.7948791025594,1535.6788386874487,62.116040415110774,0.4,0.2,0.2,0,0,0,-21.579999999999927,1,1
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,True,1365.98,63.0,AFC,1272.63,87.0,AFC,-1,1699.385928331392,1631.3611634111674,68.0247649202247,0.4,0.6,-0.19999999999999996,3,1,1,93.34999999999991,1,1
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,False,1407.3,58.0,AFC,1217.6,99.0,AFC,1,1719.3636255970803,1554.729393820717,164.63423177636332,0.4,0.6,-0.19999999999999996,1,1,0,189.70000000000005,0,1
2024-01-29,Cabo Verde,Mauritania,1.0,0.0,African Cup of Nations,True,1329.8,73.0,CAF,1195.25,105.0,CAF,1,1608.2311136595192,1469.3963901504887,138.83472350903048,0.6,0.2,0.39999999999999997,2,0,0,134.54999999999995,1,1
2024-01-29,Ivory Coast,Senegal,1.0,1.0,African Cup of Nations,False,1329.8,73.0,,1594.31,20.0,CAF,0,1661.9638553096772,1777.8569426352476,-115.89308732557038,0.6,0.4,0.19999999999999996,3,1,0,-264.51,0,0
2024-01-30,Saudi Arabia,South Korea,1.0,1.0,AFC Asian Cup,True,1421.06,56.0,AFC,1594.31,20.0,,0,1787.80402448445,1780.0290928715565,7.774931612893624,0.6,0.2,0.39999999999999997,2,2,1,-173.25,1,0
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,True,1345.26,68.0,AFC,1176.75,113.0,AFC,1,1702.5369396248825,1494.382771309057,208.15416831582547,0.6,0.4,0.19999999999999996,2,0,1,168.51,1,1
2024-01-30,Mali,Burkina Faso,2.0,1.0,African Cup of Nations,True,1445.6,51.0,CAF,1411.01,57.0,CAF,1,1675.1639279338456,1614.2517996302106,60.91212830363497,0.4,0.2,0.2,1,0,0,34.58999999999992,1,1
2024-01-30,Morocco,South Africa,0.0,2.0,African Cup of Nations,True,1661.69,13.0,CAF,1357.08,66.0,CAF,-1,1779.5983663493585,1612.9996400492005,166.59872630015798,0.4,0.2,0.2,2,2,2,304.6100000000001,1,1
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,True,1277.29,86.0,AFC,1620.19,17.0,AFC,-1,1633.1603104071742,1836.0559430158148,-202.89563260864065,0.6,0.8,-0.20000000000000007,2,0,7,-342.9000000000001,1,1
2024-01-31,Iran,Syria,1.0,1.0,AFC Asian Cup,True,1661.69,13.0,,1245.27,91.0,AFC,0,1825.3011492000285,1602.2898459725388,223.01130322748963,0.4,0.2,0.2,3,4,0,416.4200000000001,1,0
2024-02-02,Australia,South Korea,1.0,2.0,AFC Asian Cup,True,1539.22,25.0,AFC,1620.19,17.0,,-1,1781.9072496585104,1780.4765792178341,1.4306704406762947,0.6,0.2,0.39999999999999997,1,1,1,-80.97000000000003,1,0
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,True,1195.07,106.0,AFC,1272.63,87.0,AFC,-1,1551.1447014373778,1655.2277026640822,-104.08300122670448,0.4,0.8,-0.4,0,1,2,-77.56000000000017,1,1
2024-02-02,Congo DR,Guinea,3.0,1.0,African Cup of Nations,True,1356.66,67.0,CAF,1290.01,80.0,CAF,1,1583.4667343881458,1559.216908723269,24.24982566487688,0.2,0.4,-0.2,2,0,1,66.65000000000009,1,1
2024-02-02,Nigeria,Angola,1.0,0.0,African Cup of Nations,True,1474.44,42.0,CAF,1168.05,117.0,CAF,1,1719.5668702371356,1553.2069711429751,166.35989909416048,0.8,0.4,0.4,0,3,1,306.3900000000001,1,1
2024-02-03,Iran,Japan,2.0,1.0,AFC Asian Cup,True,1474.44,42.0,,1620.19,17.0,AFC,1,1813.9776093645867,1845.5448915802992,-31.567282215712567,0.4,0.8,-0.4,1,1,2,-145.75,1,0
2024-02-03,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,False,1407.3,58.0,AFC,1345.26,68.0,AFC,0,1730.537442699877,1711.8085369996043,18.728905700272662,0.4,0.6,-0.19999999999999996,2,0,7,62.039999999999964,0,1
2024-02-03,Cabo Verde,South Africa,0.0,0.0,African Cup of Nations,True,1329.8,73.0,CAF,1357.08,66.0,CAF,0,1620.6390069962279,1641.9166569112208,-21.277649914992935,0.6,0.4,0.19999999999999996,2,1,2,-27.279999999999973,1,1
2024-02-03,Ivory Coast,Mali,2.0,1.0,African Cup of Nations,False,1329.8,73.0,,1445.6,51.0,CAF,1,1668.398302129199,1691.6930327398788,-23.294730610679835,0.6,0.4,0.19999999999999996,4,2,0,-115.79999999999995,0,0
2024-02-06,Jordan,South Korea,2.0,0.0,AFC Asian Cup,True,1272.63,87.0,AFC,1445.6,51.0,,1,1669.4092307957683,1800.5589347630955,-131.14970396732724,0.8,0.4,0.4,0,3,1,-172.9699999999998,1,0
2024-02-07,Qatar,Iran,3.0,2.0,AFC Asian Cup,False,1407.3,58.0,AFC,1356.66,67.0,,1,1729.4603633052852,1835.789784341679,-106.3294210363938,0.4,0.4,0.0,0,3,6,50.63999999999987,0,0
2024-02-07,Ivory Coast,Congo DR,1.0,0.0,African Cup of Nations,False,1474.44,42.0,,1356.66,67.0,CAF,1,1689.7372488566034,1602.073064594809,87.66418426179439,0.6,0.2,0.39999999999999997,2,1,2,117.77999999999997,0,0
2024-02-07,Nigeria,South Africa,1.0,1.0,African Cup of Nations,True,1474.44,42.0,CAF,1357.08,66.0,CAF,0,1730.660871881263,1640.6933459175125,89.9675259637504,0.8,0.4,0.4,4,3,1,117.36000000000013,1,1
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,False,1407.3,58.0,AFC,1272.63,87.0,AFC,1,1755.3969808946338,1696.6195565891758,58.777424305458,0.4,0.8,-0.4,1,0,1,134.66999999999985,0,1
2024-02-10,South Africa,Congo DR,0.0,0.0,African Cup of Nations,True,1357.08,66.0,CAF,1356.66,67.0,CAF,0,1645.7595598194712,1587.01498846165,58.74457135782109,0.2,0.0,0.2,0,1,1,0.4199999999998454,1,1
2024-02-11,Ivory Coast,Nigeria,2.0,1.0,African Cup of Nations,False,1357.08,66.0,,1474.44,42.0,CAF,1,1704.7953249897623,1725.5946579793042,-20.79933298954188,0.6,0.8,-0.20000000000000007,2,0,2,-117.36000000000013,0,0
2024-03-20,Djibouti,Liberia,0.0,2.0,African Cup of Nations qualification,True,882.76,192.0,CAF,1024.11,152.0,CAF,-1,1239.9479631164768,1435.7805249521782,-195.83256183570143,0.0,0.0,0.0,0,0,2,-141.3499999999999,1,1
2024-03-20,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,True,845.66,198.0,CAF,1045.88,149.0,CAF,-1,1332.235496573184,1338.5333911607524,-6.297894587568408,0.0,0.2,-0.2,0,0,2,-200.22000000000014,1,1
2024-03-21,Georgia,Luxembourg,2.0,0.0,UEFA Euro qualification,False,1312.45,77.0,UEFA,1285.41,85.0,UEFA,1,1504.34536668645,1444.944735879254,59.40063080719597,0.4,0.4,0.0,0,0,0,27.039999999999964,0,1
2024-03-21,Bosnia and Herzegovina,Ukraine,1.0,2.0,UEFA Euro qualification,False,1343.32,71.0,UEFA,1553.35,24.0,UEFA,-1,1438.5571123735506,1682.2077940607614,-243.65068168721086,0.2,0.6,-0.39999999999999997,0,1,1,-210.02999999999997,0,1
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,False,1499.34,37.0,AFC,1094.05,137.0,AFC,1,1772.0453938795683,1505.2662691497392,266.77912472982916,0.4,0.6,-0.19999999999999996,1,1,1,405.28999999999996,0,1
2024-03-21,Greece,Kazakhstan,5.0,0.0,UEFA Euro qualification,False,1453.95,49.0,UEFA,1215.16,100.0,UEFA,1,1609.1190842439617,1403.6378419682428,205.48124227571884,0.4,0.6,-0.19999999999999996,2,0,0,238.78999999999996,0,1
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,True,1017.68,158.0,AFC,1165.17,117.0,AFC,0,1380.3813340670658,1455.8832372137833,-75.5019031467175,0.2,0.4,-0.2,0,2,1,-147.49000000000012,1,1
2024-03-21,Israel,Iceland,1.0,4.0,UEFA Euro qualification,True,1323.43,75.0,UEFA,1342.57,73.0,UEFA,-1,1503.6641508341913,1424.308991846952,79.35515898723929,0.4,0.2,0.2,0,2,0,-19.139999999999873,1,1
2024-03-21,Poland,Estonia,5.0,1.0,UEFA Euro qualification,False,1520.24,30.0,UEFA,1148.76,123.0,UEFA,1,1602.8836574358602,1276.88786461179,325.9957928240701,0.2,0.2,0.0,0,0,0,371.48,0,1
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,True,840.8,201.0,UEFA,1086.93,138.0,UEFA,-1,1118.1286739418024,1267.8905665989419,-149.76189265713947,0.0,0.2,-0.2,0,0,0,-246.1300000000001,1,1
2024-03-21,United States,Jamaica,3.0,1.0,CONCACAF Nations League,False,840.8,201.0,,1421.54,57.0,CONCACAF,1,1818.1528452305445,1717.189209930678,100.96363529986638,0.4,0.8,-0.4,9,4,2,-580.74,0,0
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,True,1475.62,44.0,CONCACAF,1652.7,15.0,CONCACAF,-1,1783.8526644828466,1823.0382152471107,-39.18555076426401,0.4,0.6,-0.19999999999999996,2,5,10,-177.08000000000015,1,1
2024-03-21,Myanmar,Syria,1.0,1.0,FIFA World Cup qualification,False,1000.46,162.0,AFC,1265.51,89.0,AFC,0,1346.6549391887374,1613.6133858079806,-266.9584466192432,0.0,0.2,-0.2,0,0,0,-265.04999999999995,0,1
2024-03-21,Wales,Finland,4.0,1.0,UEFA Euro qualification,False,1521.88,29.0,UEFA,1401.31,60.0,UEFA,1,1622.785195304992,1541.6724640401108,81.11273126488118,0.2,0.6,-0.39999999999999997,3,1,2,120.57000000000016,0,1
2024-03-21,Iraq,Philippines,1.0,0.0,FIFA World Cup qualification,False,1409.44,59.0,AFC,1086.17,139.0,AFC,1,1675.5193890784772,1451.7255589779481,223.79383010052902,0.4,0.4,0.0,0,0,0,323.27,0,1
2024-03-21,Japan,North Korea,1.0,0.0,FIFA World Cup qualification,False,1614.33,18.0,AFC,1553.35,24.0,,1,1823.7327166032069,1527.0244310671842,296.7082855360227,0.6,0.4,0.19999999999999996,3,0,1,60.98000000000002,0,0
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,FIFA World Cup qualification,False,1441.4,53.0,AFC,1218.89,99.0,AFC,1,1787.3565381381725,1536.9631733056917,250.39336483248076,0.6,0.4,0.19999999999999996,0,0,0,222.51,0,1
2024-03-21,Singapore,China PR,2.0,2.0,FIFA World Cup qualification,False,1020.5,156.0,AFC,1273.78,88.0,AFC,0,1369.8559920412474,1584.5152123122418,-214.6592202709944,0.4,0.2,0.2,0,1,3,-253.27999999999997,0,1
2024-03-21,Palestine,Bangladesh,5.0,0.0,FIFA World Cup qualification,True,1227.2,97.0,AFC,916.75,183.0,AFC,1,1543.5555767179203,1289.7791970088365,253.7763797090838,0.4,0.0,0.4,0,0,0,310.45000000000005,1,1
2024-03-21,Australia,Lebanon,2.0,0.0,FIFA World Cup qualification,False,1554.82,23.0,AFC,1168.07,115.0,AFC,1,1761.824894113249,1482.939399727643,278.8854943856061,0.6,0.2,0.39999999999999997,0,0,0,386.75,0,1
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,FIFA World Cup qualification,False,1355.55,69.0,AFC,1027.94,151.0,AFC,1,1639.578290756936,1373.3376270335748,266.2406637233612,0.2,0.2,0.0,1,0,1,327.6099999999999,0,1
2024-03-21,Bahrain,Nepal,5.0,0.0,FIFA World Cup qualification,False,1297.32,82.0,AFC,948.05,175.0,AFC,1,1623.6713618426897,1296.7378300672933,326.93353177539643,0.6,0.2,0.39999999999999997,0,0,0,349.27,0,1
