date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,True,1549.87,21.0,UEFA,1475.24,36.0,UEFA,-1
2021-06-15,Kuwait,Taiwan,2.0,1.0,FIFA World Cup qualification,False,1056.3,148.0,AFC,1475.24,36.0,,1
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,False,1609.12,12.0,UEFA,1757.3,2.0,UEFA,-1
2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,False,1468.75,37.0,UEFA,1666.12,5.0,UEFA,-1
2021-06-15,El Salvador,Saint Kitts and Nevis,2.0,0.0,FIFA World Cup qualification,False,1341.24,69.0,CONCACAF,1666.12,5.0,,1
2021-06-15,Curacao,Panama,0.0,0.0,FIFA World Cup qualification,False,1323.06,76.0,CONCACAF,1321.97,78.0,CONCACAF,0
2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,True,1340.56,70.0,CONCACAF,1290.62,83.0,CONCACAF,1
2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,False,1330.16,73.0,AFC,1258.06,92.0,AFC,1
2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,True,1178.07,106.0,AFC,1040.02,153.0,AFC,-1
2021-06-15,Japan,Kyrgyzstan,5.0,1.0,FIFA World Cup qualification,False,1509.34,28.0,AFC,1040.02,153.0,,1
2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,True,1151.1,121.0,AFC,1081.26,139.0,AFC,1
2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,True,917.38,184.0,AFC,1301.51,80.0,AFC,-1
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,False,1364.39,65.0,AFC,1280.99,86.0,AFC,1
2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,True,1196.8,104.0,AFC,1070.54,145.0,AFC,1
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,False,1196.8,104.0,,1352.82,68.0,AFC,1
2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,False,1240.1,98.0,AFC,1072.0,144.0,AFC,1
2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,True,1457.49,41.0,AFC,1251.63,95.0,AFC,1
2021-06-15,China PR,Syria,3.0,1.0,FIFA World Cup qualification,False,1322.96,77.0,AFC,1304.12,79.0,AFC,1
2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,True,1135.94,125.0,AFC,1038.31,155.0,AFC,0
2021-06-15,Sierra Leone,Benin,1.0,0.0,African Cup of Nations qualification,True,1162.61,114.0,CAF,1293.1,82.0,CAF,1
2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,True,1184.36,105.0,AFC,1052.24,149.0,AFC,0
2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,False,1642.06,7.0,UEFA,1606.21,13.0,UEFA,1
2021-06-16,Russia,Finland,1.0,0.0,UEFA Euro,False,1462.65,38.0,UEFA,1410.82,54.0,UEFA,1
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,True,1505.05,29.0,UEFA,1570.36,17.0,UEFA,-1
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,False,1631.55,10.0,UEFA,1783.38,1.0,UEFA,-1
2021-06-17,Ukraine,Macedonia,2.0,1.0,UEFA Euro,True,1514.64,24.0,UEFA,1783.38,1.0,,1
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,False,1598.04,16.0,UEFA,1523.42,23.0,UEFA,1
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,True,1600.66,15.0,CONMEBOL,1500.71,30.0,CONMEBOL,0
2021-06-17,Brazil,Peru,4.0,0.0,Copa América,False,1742.65,3.0,CONMEBOL,1511.88,27.0,CONMEBOL,1
2021-06-18,Chile,Bolivia,1.0,0.0,Copa América,True,1569.52,19.0,CONMEBOL,1300.11,81.0,CONMEBOL,1
2021-06-18,Sweden,Slovakia,1.0,0.0,UEFA Euro,True,1569.81,18.0,UEFA,1475.24,36.0,UEFA,1
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,True,1641.95,8.0,CONMEBOL,1639.08,9.0,CONMEBOL,1
2021-06-18,Croatia,Czechia,1.0,1.0,UEFA Euro,True,1605.75,14.0,UEFA,1458.81,40.0,UEFA,0
2021-06-18,England,Scotland,0.0,0.0,UEFA Euro,False,1686.78,4.0,UEFA,1441.43,44.0,UEFA,0
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,False,1648.13,6.0,UEFA,1549.87,21.0,UEFA,0
2021-06-19,Hungary,France,1.0,1.0,UEFA Euro,False,1468.75,37.0,UEFA,1757.3,2.0,UEFA,0
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,False,1609.12,12.0,UEFA,1666.12,5.0,UEFA,1
2021-06-20,Italy,Wales,1.0,0.0,UEFA Euro,False,1642.06,7.0,UEFA,1570.36,17.0,UEFA,1
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,True,1606.21,13.0,UEFA,1505.05,29.0,UEFA,1
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,True,1500.71,30.0,CONMEBOL,1413.01,53.0,CONMEBOL,0
2021-06-20,Colombia,Peru,1.0,2.0,Copa América,True,1600.66,15.0,CONMEBOL,1511.88,27.0,CONMEBOL,-1
2021-06-21,Uruguay,Chile,1.0,1.0,Copa América,True,1639.08,9.0,CONMEBOL,1569.52,19.0,CONMEBOL,0
2021-06-21,Argentina,Paraguay,1.0,0.0,Copa América,True,1641.95,8.0,CONMEBOL,1476.02,35.0,CONMEBOL,1
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,True,1514.64,24.0,UEFA,1523.42,23.0,UEFA,-1
2021-06-21,Netherlands,Macedonia,3.0,0.0,UEFA Euro,False,1598.04,16.0,UEFA,1523.42,23.0,,1
2021-06-21,Finland,Belgium,0.0,2.0,UEFA Euro,True,1410.82,54.0,UEFA,1783.38,1.0,UEFA,-1
2021-06-21,Denmark,Russia,4.0,1.0,UEFA Euro,False,1631.55,10.0,UEFA,1462.65,38.0,UEFA,1
2021-06-22,Scotland,Croatia,1.0,3.0,UEFA Euro,False,1441.43,44.0,UEFA,1605.75,14.0,UEFA,-1
2021-06-22,England,Czechia,1.0,0.0,UEFA Euro,False,1686.78,4.0,UEFA,1458.81,40.0,UEFA,1
2021-06-23,Ecuador,Peru,2.0,2.0,Copa América,True,1413.01,53.0,CONMEBOL,1511.88,27.0,CONMEBOL,0
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,True,1666.12,5.0,UEFA,1757.3,2.0,UEFA,0
2021-06-23,Brazil,Colombia,2.0,1.0,Copa América,False,1742.65,3.0,CONMEBOL,1600.66,15.0,CONMEBOL,1
2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,True,1569.81,18.0,UEFA,1549.87,21.0,UEFA,1
2021-06-23,Spain,Slovakia,5.0,0.0,UEFA Euro,False,1648.13,6.0,UEFA,1475.24,36.0,UEFA,1
2021-06-23,Germany,Hungary,2.0,2.0,UEFA Euro,False,1609.12,12.0,UEFA,1468.75,37.0,UEFA,0
2021-06-24,Bolivia,Uruguay,0.0,2.0,Copa América,True,1300.11,81.0,CONMEBOL,1639.08,9.0,CONMEBOL,-1
2021-06-24,Chile,Paraguay,0.0,2.0,Copa América,True,1569.52,19.0,CONMEBOL,1476.02,35.0,CONMEBOL,-1
2021-06-26,Italy,Austria,2.0,1.0,UEFA Euro,True,1642.06,7.0,UEFA,1523.42,23.0,UEFA,1
2021-06-26,Wales,Denmark,0.0,4.0,UEFA Euro,True,1570.36,17.0,UEFA,1631.55,10.0,UEFA,-1
2021-06-27,Venezuela,Peru,0.0,1.0,Copa América,True,1500.71,30.0,CONMEBOL,1511.88,27.0,CONMEBOL,-1
2021-06-27,Netherlands,Czechia,0.0,2.0,UEFA Euro,True,1598.04,16.0,UEFA,1458.81,40.0,UEFA,-1
2021-06-27,Belgium,Portugal,1.0,0.0,UEFA Euro,True,1783.38,1.0,UEFA,1666.12,5.0,UEFA,1
2021-06-27,Brazil,Ecuador,1.0,1.0,Copa América,False,1742.65,3.0,CONMEBOL,1413.01,53.0,CONMEBOL,0
2021-06-28,Argentina,Bolivia,4.0,1.0,Copa América,True,1641.95,8.0,CONMEBOL,1300.11,81.0,CONMEBOL,1
2021-06-28,Uruguay,Paraguay,1.0,0.0,Copa América,True,1639.08,9.0,CONMEBOL,1476.02,35.0,CONMEBOL,1
2021-06-28,Croatia,Spain,3.0,5.0,UEFA Euro,True,1605.75,14.0,UEFA,1648.13,6.0,UEFA,-1
2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,True,1757.3,2.0,UEFA,1606.21,13.0,UEFA,0
2021-06-29,England,Germany,2.0,0.0,UEFA Euro,False,1686.78,4.0,UEFA,1609.12,12.0,UEFA,1
2021-06-29,Sweden,Ukraine,1.0,2.0,UEFA Euro,True,1569.81,18.0,UEFA,1514.64,24.0,UEFA,-1
2021-07-02,Switzerland,Spain,1.0,1.0,UEFA Euro,True,1606.21,13.0,UEFA,1648.13,6.0,UEFA,0
2021-07-02,Belgium,Italy,1.0,2.0,UEFA Euro,True,1783.38,1.0,UEFA,1642.06,7.0,UEFA,-1
2021-07-02,Peru,Paraguay,3.0,3.0,Copa América,True,1511.88,27.0,CONMEBOL,1476.02,35.0,CONMEBOL,0
2021-07-02,Brazil,Chile,1.0,0.0,Copa América,False,1742.65,3.0,CONMEBOL,1569.52,19.0,CONMEBOL,1
2021-07-03,Argentina,Ecuador,3.0,0.0,Copa América,True,1641.95,8.0,CONMEBOL,1413.01,53.0,CONMEBOL,1
2021-07-03,Uruguay,Colombia,0.0,0.0,Copa América,True,1639.08,9.0,CONMEBOL,1600.66,15.0,CONMEBOL,0
2021-07-03,Ukraine,England,0.0,4.0,UEFA Euro,True,1514.64,24.0,UEFA,1686.78,4.0,UEFA,-1
2021-07-03,Czechia,Denmark,1.0,2.0,UEFA Euro,True,1458.81,40.0,UEFA,1631.55,10.0,UEFA,-1
2021-07-05,Brazil,Peru,1.0,0.0,Copa América,False,1742.65,3.0,CONMEBOL,1511.88,27.0,CONMEBOL,1
2021-07-06,Argentina,Colombia,1.0,1.0,Copa América,True,1641.95,8.0,CONMEBOL,1600.66,15.0,CONMEBOL,0
2021-07-06,Italy,Spain,1.0,1.0,UEFA Euro,True,1642.06,7.0,UEFA,1648.13,6.0,UEFA,0
2021-07-07,England,Denmark,2.0,1.0,UEFA Euro,False,1686.78,4.0,UEFA,1631.55,10.0,UEFA,1
2021-07-09,Peru,Colombia,2.0,3.0,Copa América,True,1511.88,27.0,CONMEBOL,1600.66,15.0,CONMEBOL,-1
2021-07-10,Brazil,Argentina,0.0,1.0,Copa América,False,1742.65,3.0,CONMEBOL,1641.95,8.0,CONMEBOL,-1
2021-07-10,Mexico,Trinidad and Tobago,0.0,0.0,Gold Cup,True,1629.56,11.0,CONCACAF,1201.33,103.0,CONCACAF,0
2021-07-11,Canada,Martinique,4.0,1.0,Gold Cup,True,1340.56,70.0,CONCACAF,1201.33,103.0,,1
2021-07-11,United States,Haiti,1.0,0.0,Gold Cup,False,1340.56,70.0,,1290.62,83.0,CONCACAF,1
2021-07-11,England,Italy,1.0,1.0,UEFA Euro,False,1686.78,4.0,UEFA,1642.06,7.0,UEFA,0
2021-07-11,El Salvador,Guatemala,2.0,0.0,Gold Cup,True,1341.24,69.0,CONCACAF,1129.3,127.0,CONCACAF,1
2021-07-12,Jamaica,Suriname,2.0,0.0,Gold Cup,True,1432.65,45.0,CONCACAF,1089.43,136.0,CONCACAF,1
2021-07-12,Costa Rica,Guadeloupe,3.0,1.0,Gold Cup,True,1423.4,50.0,CONCACAF,1089.43,136.0,,1
2021-07-13,Qatar,Panama,3.0,3.0,Gold Cup,True,1397.92,58.0,AFC,1321.97,78.0,CONCACAF,0
2021-07-13,Honduras,Grenada,4.0,0.0,Gold Cup,True,1361.21,67.0,CONCACAF,1017.57,160.0,CONCACAF,1
2021-07-14,Trinidad and Tobago,El Salvador,0.0,2.0,Gold Cup,True,1201.33,103.0,CONCACAF,1341.24,69.0,CONCACAF,-1
2021-07-14,Guatemala,Mexico,0.0,3.0,Gold Cup,True,1129.3,127.0,CONCACAF,1629.56,11.0,CONCACAF,-1
2021-07-15,Haiti,Canada,1.0,4.0,Gold Cup,True,1290.62,83.0,CONCACAF,1340.56,70.0,CONCACAF,-1
2021-07-15,United States,Martinique,6.0,1.0,Gold Cup,False,1290.62,83.0,,1340.56,70.0,,1
2021-07-16,Guadeloupe,Jamaica,1.0,2.0,Gold Cup,True,1290.62,83.0,,1432.65,45.0,CONCACAF,-1
2021-07-16,Suriname,Costa Rica,1.0,2.0,Gold Cup,True,1089.43,136.0,CONCACAF,1423.4,50.0,CONCACAF,-1
2021-07-17,Panama,Honduras,2.0,3.0,Gold Cup,True,1321.97,78.0,CONCACAF,1361.21,67.0,CONCACAF,-1
2021-07-17,Grenada,Qatar,0.0,4.0,Gold Cup,True,1017.57,160.0,CONCACAF,1397.92,58.0,AFC,-1
2021-07-18,Guatemala,Trinidad and Tobago,1.0,1.0,Gold Cup,True,1129.3,127.0,CONCACAF,1201.33,103.0,CONCACAF,0
2021-07-18,Mexico,El Salvador,1.0,0.0,Gold Cup,True,1629.56,11.0,CONCACAF,1341.24,69.0,CONCACAF,1
2021-07-18,Martinique,Haiti,1.0,2.0,Gold Cup,True,1629.56,11.0,,1290.62,83.0,CONCACAF,-1
2021-07-18,United States,Canada,1.0,0.0,Gold Cup,False,1629.56,11.0,,1340.56,70.0,CONCACAF,1
2021-07-20,Suriname,Guadeloupe,2.0,1.0,Gold Cup,True,1089.43,136.0,CONCACAF,1340.56,70.0,,1
2021-07-20,Costa Rica,Jamaica,1.0,0.0,Gold Cup,True,1423.4,50.0,CONCACAF,1432.65,45.0,CONCACAF,1
2021-07-20,Panama,Grenada,3.0,1.0,Gold Cup,True,1321.97,78.0,CONCACAF,1017.57,160.0,CONCACAF,1
2021-07-20,Honduras,Qatar,0.0,2.0,Gold Cup,True,1361.21,67.0,CONCACAF,1397.92,58.0,AFC,-1
2021-07-24,Mexico,Honduras,3.0,0.0,Gold Cup,True,1629.56,11.0,CONCACAF,1361.21,67.0,CONCACAF,1
2021-07-24,Qatar,El Salvador,3.0,2.0,Gold Cup,True,1397.92,58.0,AFC,1341.24,69.0,CONCACAF,1
2021-07-25,United States,Jamaica,1.0,0.0,Gold Cup,False,1397.92,58.0,,1432.65,45.0,CONCACAF,1
2021-07-25,Costa Rica,Canada,0.0,2.0,Gold Cup,True,1423.4,50.0,CONCACAF,1340.56,70.0,CONCACAF,-1
2021-07-29,Mexico,Canada,2.0,1.0,Gold Cup,True,1629.56,11.0,CONCACAF,1340.56,70.0,CONCACAF,1
2021-07-29,United States,Qatar,1.0,0.0,Gold Cup,False,1629.56,11.0,,1397.92,58.0,AFC,1
2021-08-01,United States,Mexico,1.0,0.0,Gold Cup,False,1629.56,11.0,,1629.56,11.0,CONCACAF,1
2021-09-01,Russia,Croatia,0.0,0.0,FIFA World Cup qualification,False,1462.24,41.0,UEFA,1594.36,18.0,UEFA,0
2021-09-01,Slovenia,Slovakia,1.0,1.0,FIFA World Cup qualification,False,1371.25,66.0,UEFA,1467.4,38.0,UEFA,0
2021-09-01,Malta,Cyprus,3.0,0.0,FIFA World Cup qualification,False,952.0,177.0,UEFA,1235.3,99.0,UEFA,1
2021-09-01,Latvia,Gibraltar,3.0,1.0,FIFA World Cup qualification,False,1083.57,136.0,UEFA,880.27,194.0,UEFA,1
2021-09-01,Norway,Netherlands,1.0,1.0,FIFA World Cup qualification,False,1450.12,43.0,UEFA,1637.48,12.0,UEFA,0
2021-09-01,Moldova,Austria,0.0,2.0,FIFA World Cup qualification,False,954.15,175.0,UEFA,1535.12,23.0,UEFA,-1
2021-09-01,Denmark,Scotland,2.0,0.0,FIFA World Cup qualification,False,1642.28,11.0,UEFA,1424.77,49.0,UEFA,1
2021-09-01,Faroe Islands,Israel,0.0,4.0,FIFA World Cup qualification,False,1165.43,114.0,UEFA,1288.22,81.0,UEFA,-1
2021-09-01,France,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,False,1761.77,3.0,UEFA,1401.57,58.0,UEFA,0
2021-09-01,Turkey,Montenegro,2.0,2.0,FIFA World Cup qualification,False,1463.91,39.0,UEFA,1363.03,67.0,UEFA,0
2021-09-01,Luxembourg,Azerbaijan,2.0,1.0,FIFA World Cup qualification,False,1238.59,96.0,UEFA,1166.44,112.0,UEFA,1
2021-09-01,Portugal,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,False,1661.51,8.0,UEFA,1429.44,47.0,UEFA,1
2021-09-01,Guinea-Bissau,Guinea,1.0,1.0,FIFA World Cup qualification,True,1171.19,109.0,CAF,1329.79,76.0,CAF,0
2021-09-01,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,False,1545.38,21.0,CAF,1105.62,131.0,CAF,1
2021-09-01,Libya,Gabon,2.0,1.0,FIFA World Cup qualification,False,1147.67,122.0,CAF,1278.1,85.0,CAF,1
2021-09-01,Egypt,Angola,1.0,0.0,FIFA World Cup qualification,False,1432.63,46.0,CAF,1135.88,126.0,CAF,1
2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,True,1392.64,60.0,CAF,1134.24,127.0,CAF,1
2021-09-01,Central African Republic,Cabo Verde,1.0,1.0,FIFA World Cup qualification,True,1147.09,123.0,CAF,1327.11,77.0,CAF,0
2021-09-01,Kazakhstan,Ukraine,2.0,2.0,FIFA World Cup qualification,False,1144.41,124.0,UEFA,1522.7,25.0,UEFA,0
2021-09-02,Hungary,England,0.0,4.0,FIFA World Cup qualification,False,1474.36,37.0,UEFA,1752.83,4.0,UEFA,-1
2021-09-02,Poland,Albania,4.0,1.0,FIFA World Cup qualification,False,1516.27,27.0,UEFA,1359.83,69.0,UEFA,1
2021-09-02,Iceland,Romania,0.0,2.0,FIFA World Cup qualification,False,1418.48,53.0,UEFA,1439.7,45.0,UEFA,-1
2021-09-02,Liechtenstein,Germany,0.0,2.0,FIFA World Cup qualification,True,907.66,189.0,UEFA,1613.29,16.0,UEFA,-1
2021-09-02,Macedonia,Armenia,0.0,0.0,FIFA World Cup qualification,False,907.66,189.0,,1273.67,88.0,UEFA,0
2021-09-02,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,False,1285.94,82.0,CONMEBOL,1617.67,15.0,CONMEBOL,0
2021-09-02,Ecuador,Paraguay,2.0,0.0,FIFA World Cup qualification,False,1405.26,55.0,CONMEBOL,1483.49,33.0,CONMEBOL,1
2021-09-02,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,False,1399.35,59.0,CONCACAF,1377.79,63.0,CONCACAF,0
2021-09-02,Venezuela,Argentina,1.0,3.0,FIFA World Cup qualification,False,1463.3,40.0,CONMEBOL,1714.43,6.0,CONMEBOL,-1
2021-09-02,Chile,Brazil,0.0,1.0,FIFA World Cup qualification,False,1557.81,20.0,CONMEBOL,1797.67,2.0,CONMEBOL,-1
2021-09-02,El Salvador,United States,0.0,0.0,FIFA World Cup qualification,False,1375.43,64.0,CONCACAF,1797.67,2.0,,0
2021-09-02,Panama,Costa Rica,0.0,0.0,FIFA World Cup qualification,False,1334.85,74.0,CONCACAF,1449.79,44.0,CONCACAF,0
2021-09-02,Mexico,Jamaica,2.0,1.0,FIFA World Cup qualification,False,1658.29,9.0,CONCACAF,1423.06,50.0,CONCACAF,1
2021-09-02,Andorra,San Marino,2.0,0.0,FIFA World Cup qualification,False,1031.64,156.0,UEFA,802.43,209.0,UEFA,1
2021-09-02,Peru,Uruguay,1.0,1.0,FIFA World Cup qualification,False,1543.16,22.0,CONMEBOL,1634.63,13.0,CONMEBOL,0
2021-09-02,Estonia,Belgium,2.0,5.0,FIFA World Cup qualification,False,1170.89,110.0,UEFA,1822.34,1.0,UEFA,-1
2021-09-02,Czechia,Belarus,1.0,0.0,FIFA World Cup qualification,False,1492.65,31.0,UEFA,1270.75,89.0,UEFA,1
2021-09-02,Madagascar,Benin,0.0,1.0,FIFA World Cup qualification,False,1238.24,97.0,CAF,1277.39,86.0,CAF,-1
2021-09-02,Niger,Burkina Faso,0.0,2.0,FIFA World Cup qualification,True,1156.3,117.0,CAF,1383.86,62.0,CAF,-1
2021-09-02,Algeria,Djibouti,8.0,0.0,FIFA World Cup qualification,False,1498.75,30.0,CAF,922.37,182.0,CAF,1
2021-09-02,Kenya,Uganda,0.0,0.0,FIFA World Cup qualification,False,1205.26,104.0,CAF,1282.14,84.0,CAF,0
2021-09-02,Namibia,Congo,1.0,1.0,FIFA World Cup qualification,True,1172.37,107.0,CAF,1255.88,93.0,CAF,0
2021-09-02,Morocco,Sudan,2.0,0.0,FIFA World Cup qualification,False,1487.89,32.0,CAF,1147.87,121.0,CAF,1
2021-09-02,Congo DR,Tanzania,1.0,1.0,FIFA World Cup qualification,False,1373.16,65.0,CAF,1093.76,135.0,CAF,0
2021-09-02,South Korea,Iraq,0.0,0.0,FIFA World Cup qualification,False,1373.16,65.0,,1354.51,70.0,AFC,0
2021-09-02,Lithuania,Northern Ireland,1.0,4.0,FIFA World Cup qualification,False,1096.56,134.0,UEFA,1422.29,51.0,UEFA,-1
2021-09-02,United Arab Emirates,Lebanon,0.0,0.0,FIFA World Cup qualification,False,1362.3,68.0,AFC,1237.98,98.0,AFC,0
2021-09-02,Japan,Oman,0.0,1.0,FIFA World Cup qualification,False,1529.45,24.0,AFC,1305.01,79.0,AFC,-1
2021-09-02,Australia,China PR,3.0,0.0,FIFA World Cup qualification,True,1477.21,35.0,AFC,1352.68,71.0,AFC,1
2021-09-02,Saudi Arabia,Vietnam,3.0,1.0,FIFA World Cup qualification,False,1386.03,61.0,AFC,1260.85,92.0,AFC,1
2021-09-02,Georgia,Kosovo,0.0,1.0,FIFA World Cup qualification,False,1264.06,91.0,UEFA,1159.02,115.0,UEFA,-1
2021-09-02,Sweden,Spain,2.0,1.0,FIFA World Cup qualification,False,1606.79,17.0,UEFA,1680.44,7.0,UEFA,1
2021-09-02,Italy,Bulgaria,1.0,1.0,FIFA World Cup qualification,False,1744.67,5.0,UEFA,1334.83,75.0,UEFA,0
2021-09-02,Iran,Syria,1.0,0.0,FIFA World Cup qualification,False,1744.67,5.0,,1302.75,80.0,AFC,1
2021-09-03,Cameroon,Malawi,2.0,0.0,FIFA World Cup qualification,False,1410.65,54.0,CAF,1153.5,118.0,CAF,1
2021-09-03,Ghana,Ethiopia,1.0,0.0,FIFA World Cup qualification,False,1420.61,52.0,CAF,1079.41,137.0,CAF,1
2021-09-03,Zimbabwe,South Africa,0.0,0.0,FIFA World Cup qualification,False,1171.88,108.0,CAF,1337.77,73.0,CAF,0
2021-09-03,Mozambique,Ivory Coast,0.0,0.0,FIFA World Cup qualification,False,1166.38,113.0,CAF,1337.77,73.0,,0
2021-09-03,Tunisia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,False,1515.3,28.0,CAF,1105.2,132.0,CAF,1
2021-09-03,Mauritania,Zambia,1.0,2.0,FIFA World Cup qualification,False,1227.14,100.0,CAF,1276.14,87.0,CAF,-1
2021-09-03,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,False,1479.58,34.0,CAF,1049.97,150.0,CAF,1
2021-09-04,Slovakia,Croatia,0.0,1.0,FIFA World Cup qualification,False,1467.4,38.0,UEFA,1594.36,18.0,UEFA,-1
2021-09-04,Republic of Ireland,Azerbaijan,1.0,1.0,FIFA World Cup qualification,False,1429.44,47.0,UEFA,1166.44,112.0,UEFA,0
2021-09-04,Serbia,Luxembourg,4.0,1.0,FIFA World Cup qualification,False,1507.19,29.0,UEFA,1238.59,96.0,UEFA,1
2021-09-04,Finland,Kazakhstan,1.0,0.0,FIFA World Cup qualification,False,1403.92,56.0,UEFA,1144.41,124.0,UEFA,1
2021-09-04,Ukraine,France,1.0,1.0,FIFA World Cup qualification,False,1522.7,25.0,UEFA,1761.77,3.0,UEFA,0
2021-09-04,Faroe Islands,Denmark,0.0,1.0,FIFA World Cup qualification,False,1165.43,114.0,UEFA,1642.28,11.0,UEFA,-1
2021-09-04,Scotland,Moldova,1.0,0.0,FIFA World Cup qualification,False,1424.77,49.0,UEFA,954.15,175.0,UEFA,1
2021-09-04,Israel,Austria,5.0,2.0,FIFA World Cup qualification,False,1288.22,81.0,UEFA,1535.12,23.0,UEFA,1
2021-09-04,Latvia,Norway,0.0,2.0,FIFA World Cup qualification,False,1083.57,136.0,UEFA,1450.12,43.0,UEFA,-1
2021-09-04,Gibraltar,Turkey,0.0,3.0,FIFA World Cup qualification,False,880.27,194.0,UEFA,1463.91,39.0,UEFA,-1
2021-09-04,Netherlands,Montenegro,4.0,0.0,FIFA World Cup qualification,False,1637.48,12.0,UEFA,1363.03,67.0,UEFA,1
2021-09-04,Slovenia,Malta,1.0,0.0,FIFA World Cup qualification,False,1371.25,66.0,UEFA,952.0,177.0,UEFA,1
2021-09-04,Cyprus,Russia,0.0,2.0,FIFA World Cup qualification,False,1235.3,99.0,UEFA,1462.24,41.0,UEFA,-1
2021-09-05,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,False,1483.49,33.0,CONMEBOL,1617.67,15.0,CONMEBOL,0
2021-09-05,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,False,1634.63,13.0,CONMEBOL,1285.94,82.0,CONMEBOL,1
2021-09-05,Ecuador,Chile,0.0,0.0,FIFA World Cup qualification,False,1405.26,55.0,CONMEBOL,1557.81,20.0,CONMEBOL,0
2021-09-05,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,False,1543.16,22.0,CONMEBOL,1463.3,40.0,CONMEBOL,1
2021-09-05,Romania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,False,1439.7,45.0,UEFA,907.66,189.0,UEFA,1
2021-09-05,El Salvador,Honduras,0.0,0.0,FIFA World Cup qualification,False,1375.43,64.0,CONCACAF,1377.79,63.0,CONCACAF,0
2021-09-05,Jamaica,Panama,0.0,3.0,FIFA World Cup qualification,False,1423.06,50.0,CONCACAF,1334.85,74.0,CONCACAF,-1
2021-09-05,United States,Canada,1.0,1.0,FIFA World Cup qualification,False,1423.06,50.0,,1399.35,59.0,CONCACAF,0
2021-09-05,Germany,Armenia,6.0,0.0,FIFA World Cup qualification,False,1613.29,16.0,UEFA,1273.67,88.0,UEFA,1
2021-09-05,Costa Rica,Mexico,0.0,1.0,FIFA World Cup qualification,False,1449.79,44.0,CONCACAF,1658.29,9.0,CONCACAF,-1
2021-09-05,Iceland,Macedonia,2.0,2.0,FIFA World Cup qualification,False,1418.48,53.0,UEFA,1658.29,9.0,,0
2021-09-05,Albania,Hungary,1.0,0.0,FIFA World Cup qualification,False,1359.83,69.0,UEFA,1474.36,37.0,UEFA,1
2021-09-05,England,Andorra,4.0,0.0,FIFA World Cup qualification,False,1752.83,4.0,UEFA,1031.64,156.0,UEFA,1
2021-09-05,Belgium,Czechia,3.0,0.0,FIFA World Cup qualification,False,1822.34,1.0,UEFA,1492.65,31.0,UEFA,1
2021-09-05,Belarus,Wales,2.0,3.0,FIFA World Cup qualification,True,1270.75,89.0,UEFA,1567.29,19.0,UEFA,-1
2021-09-05,Switzerland,Italy,0.0,0.0,FIFA World Cup qualification,False,1621.37,14.0,UEFA,1744.67,5.0,UEFA,0
